Topic,Model,Question,Latency (s),Speed (TPS),Docs Found,Answer Snippet
Agriculture & Farmers,llama-3.3-70b-versatile,Q1,0.59,1189.95,3,There is no mention of government interventions regarding Minimum Support Price (MSP) adjustments fo...
Agriculture & Farmers,llama-3.3-70b-versatile,Q2,0.91,963.56,3,"Based on general knowledge outside the database, the top three challenges in implementing the Pradha..."
Agriculture & Farmers,llama-3.3-70b-versatile,Q3,0.75,783.0,3,There is no information available in the provided context regarding a parliamentary debate on the lo...
Agriculture & Farmers,llama-3.3-70b-versatile,Q4,1.26,585.97,3,"Based on the provided context, there is no direct information about policy gaps in linking rural far..."
Agriculture & Farmers,llama-3.3-70b-versatile,Q5,0.92,541.16,3,There is no discussion on adopting climate-resilient crop varieties in the provided context. The con...
Agriculture & Farmers,llama-3.1-8b-instant,Q1,0.65,1227.51,3,The provided context does not mention Minimum Support Price (MSP) adjustments for Rabi crops. Howeve...
Agriculture & Farmers,llama-3.1-8b-instant,Q2,0.66,1426.66,3,"Based on general knowledge, as the specific context is not available in the database, I will provide..."
Agriculture & Farmers,llama-3.1-8b-instant,Q3,1.15,727.17,3,"Unfortunately, the provided context does not contain any information about the parliamentary debate ..."
Agriculture & Farmers,llama-3.1-8b-instant,Q4,1.58,502.03,3,"Based on the available context, I will attempt to identify the policy gaps in linking rural farmers ..."
Agriculture & Farmers,llama-3.1-8b-instant,Q5,0.58,811.25,3,There is no discussion on adopting climate-resilient crop varieties in the provided context. However...
Agriculture & Farmers,qwen/qwen3-32b,Q1,2.24,472.3,3,"<think>
Okay, let's see. The user is asking for government interventions related to Minimum Support ..."
Agriculture & Farmers,qwen/qwen3-32b,Q2,1.79,632.58,3,"<think>
Okay, let's tackle this query. The user wants a JSON listing the top three challenges in imp..."
Agriculture & Farmers,qwen/qwen3-32b,Q3,0.84,903.57,3,"<think>
Okay, let's see. The user is asking for a summary of the parliamentary debate on the long-te..."
Agriculture & Farmers,qwen/qwen3-32b,Q4,1.99,570.01,3,"<think>
Okay, the user is asking about policy gaps in linking rural farmers directly to the e-NAM pl..."
Agriculture & Farmers,qwen/qwen3-32b,Q5,1.9,393.2,3,"<think>
Okay, the user wants a two-paragraph synthesis on adopting climate-resilient crop varieties...."
Agriculture & Farmers,openai/gpt-oss-20b,Q1,0.93,1333.83,3,"**Answer based on the provided context**

The supplied context does **not** contain any mention of g..."
Agriculture & Farmers,openai/gpt-oss-20b,Q2,0.61,1754.63,3,"```json
{
  ""source"": ""outside_database"",
  ""note"": ""The following challenges are based on general k..."
Agriculture & Farmers,openai/gpt-oss-20b,Q3,0.89,1402.8,3,The parliamentary debate on the long‑term environmental impact of current chemical fertilizer subsid...
Agriculture & Farmers,openai/gpt-oss-20b,Q4,0.89,1210.36,3,**Policy gaps in linking rural farmers directly to the e‑NAM (National Agriculture Market) platform*...
Agriculture & Farmers,openai/gpt-oss-20b,Q5,0.56,1354.7,3,The discussion on adopting climate‑resilient crop varieties centers on the urgent need to safeguard ...
